"Gene"	"SelectedSites"	"X3hit"	"X3H.CMD"	"X3H.Unaffected"	"X2hit"	"X2H.CMD"	"X2H.Unaffected"	"BranchTest"
"LOC724502"	"540,542,544,547,548,552,554,555,557,559,562,563,565"	"Pass"	"1,154,161,21,571"	"540,542,544,547,548,552,554,555,557,559,562,563,565"	"Pass"	"1,10,161,171,21,297,571"	"540,542,544,547,548,552,554,555,557,559,562,563,565"	"Dufourea"
"LOC724593"	"100,174,399,411,52,562,589,590,591,621"	"Pass"	""	"100,174,399,411,52,562,589,590,591,621"	"Pass"	"174,32,600"	"100,399,411,52,562,589,590,591,621"	"Dufourea"
"LOC724620"	"144,181,183,256,92"	"Pass"	"124,182,225"	"144,181,183,256,92"	"Pass"	"124,225"	"144,181,183,256,92"	"Dufourea"
"LOC724794"	"63,64,65,66,70,71,72,73"	"Pass"	""	"63,64,65,66,70,71,72,73"	"Pass"	""	"63,64,65,66,70,71,72,73"	"Dufourea"
"LOC724933"	"1092,1098,12,271,293,507,564,628,675,729,767,777,870,88,902,986,989"	"Pass"	"401"	"1092,1098,12,271,293,507,564,628,675,729,767,777,870,88,902,986,989"	"Pass"	"1107,401,411,497,506,51,538,594,602,670,694,716,769,777,779,805,835"	"1092,1098,12,271,293,507,564,628,675,729,767,870,88,902,986,989"	"Dufourea"
"LOC725046"	"1250,1253,1254,407,499,530,619,843"	"Pass"	"437,571,748"	"1250,1253,1254,407,499,530,619,843"	"Pass"	"286,3,430,437,571,628,732,748,796"	"1250,1253,1254,407,499,530,619,843"	"Dufourea"
"LOC725099"	"104,168,169,172,175,176,179,180,184,187,188,189,193,195,196,199,202,206,208,212,213,216,219,222,225,226,227,229,230,232,234,235,237,239,241,243,247,248,255,258,259,261,262,267,270,272,274,279,281"	"Pass"	""	"104,168,169,172,175,176,179,180,184,187,188,189,193,195,196,199,202,206,208,212,213,216,219,222,225,226,227,229,230,232,234,235,237,239,241,243,247,248,255,258,259,261,262,267,270,272,274,279,281"	"Pass"	"200,27"	"104,168,169,172,175,176,179,180,184,187,188,189,193,195,196,199,202,206,208,212,213,216,219,222,225,226,227,229,230,232,234,235,237,239,241,243,247,248,255,258,259,261,262,267,270,272,274,279,281"	"Dufourea"
"LOC725216"	"1030,1042"	"Pass"	""	"1030,1042"	"Pass"	"180"	"1030,1042"	"Dufourea"
"LOC725237"	"183,199,288,289,292,293,294,295,296,299,303,310,378"	"Pass"	""	"183,199,288,289,292,293,294,295,296,299,303,310,378"	"Pass"	"190,313,351,522,530"	"183,199,288,289,292,293,294,295,296,299,303,310,378"	"Dufourea"
"LOC725343"	"10,11,12,14,16,17,18,2,20,21,26,28,3,32,33,34,6,7"	"Pass"	""	"10,11,12,14,16,17,18,2,20,21,26,28,3,32,33,34,6,7"	"Pass"	"168,62,93"	"10,11,12,14,16,17,18,2,20,21,26,28,3,32,33,34,6,7"	"Dufourea"
"LOC725496"	"116,122,234,96"	"Pass"	""	"116,122,234,96"	"Pass"	"254"	"116,122,234,96"	"Dufourea"
"LOC725552"	"753,755,756,758,760"	"Pass"	""	"753,755,756,758,760"	"Pass"	"776"	"753,755,756,758,760"	"Dufourea"
"LOC725960"	"136,225,31,312,32,338,41,43,44,57,70,85"	"Pass"	"178,179,328"	"136,225,31,312,32,338,41,43,44,57,70,85"	"Pass"	"123,126,153,156,158,161,174,178,179,180,195,200,201,220,252,258,28,282,30,318,319,328,333,338,339,340,341,342,41,42,70,88"	"136,225,31,312,32,43,44,57,85"	"Dufourea"
"LOC726133"	"321,322,324,326,329"	"Pass"	"326,329"	"321,322,324"	"Pass"	"301,329"	"321,322,324,326"	"Dufourea"
"LOC726167"	"54,55,58,64,65,66,70,72,75"	"Pass"	""	"54,55,58,64,65,66,70,72,75"	"Pass"	"10,120,127,135,140,142,27,40,48,98"	"54,55,58,64,65,66,70,72,75"	"Dufourea"
"LOC726199"	"164,165,168,169,172,175,178"	"Pass"	"102,165,168,178,186"	"164,169,172,175"	"Pass"	"137,151,169,186,196,4"	"164,165,168,172,175,178"	"Dufourea"
"LOC726524"	"1075,1422,2126,2412,2418,2420,2422,634"	"Pass"	"1225,1227,1684,1800,2423,706"	"1075,1422,2126,2412,2418,2420,2422,634"	"Pass"	"1075,1225,2423,706"	"1422,2126,2412,2418,2420,2422,634"	"Dufourea"
"LOC726636"	"1062,38,39,42,46,47,48,49,50,52,53,54,56,605,750,804"	"Pass"	"338,50"	"1062,38,39,42,46,47,48,49,52,53,54,56,605,750,804"	"Pass"	"1003"	"1062,38,39,42,46,47,48,49,50,52,53,54,56,605,750,804"	"Dufourea"
"LOC726904"	""	"Fail"	""	"-"	"Fail"	""	"-"	"Dufourea"
"LOC727027"	"192,194,195,196,198,200,202,203,259"	"Pass"	"202,360"	"192,194,195,196,198,200,203,259"	"Pass"	"128,95"	"192,194,195,196,198,200,202,203,259"	"Dufourea"
"LOC727486"	"143,169,174,3,409,410,420,421,427,431,67,85,86,90"	"Pass"	"205,4"	"143,169,174,3,409,410,420,421,427,431,67,85,86,90"	"Pass"	"1,14,144,152,174,209,22,233,3,319,4,461,68,7"	"143,169,409,410,420,421,427,431,67,85,86,90"	"Dufourea"
"TpnT"	"249,252,254,265,272"	"Pass"	"249,251,270,272,332"	"252,254,265"	"Pass"	"1,249,251,265,270,272,332,8,84"	"252,254"	"Dufourea"
"Vg"	"124,13,1378,1390,668,772,968"	"Pass"	""	"124,13,1378,1390,668,772,968"	"Pass"	"112,1236,124,13,1309,151,1514,1561,1562,162,1631,339,344,424,558,64,663,737,792,992"	"1378,1390,668,772,968"	"Dufourea"
"LOC100576162"	"182,189,2,277"	"Pass"	""	"182,189,2,277"	"Pass"	"331,444,613"	"182,189,2,277"	"Ceratina"
"LOC100576165"	"100,102,104,105,106,107,109,110,111,112,113,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,139,140,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,33,34,47,51,52,53,55,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,74,75,77,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98"	"Pass"	""	"100,102,104,105,106,107,109,110,111,112,113,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,139,140,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,33,34,47,51,52,53,55,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,74,75,77,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98"	"Pass"	""	"100,102,104,105,106,107,109,110,111,112,113,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,139,140,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,33,34,47,51,52,53,55,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,74,75,77,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98"	"Ceratina"
"LOC100576640"	"200,202,226,359,420,431,629"	"Pass"	"445"	"200,202,226,359,420,431,629"	"Pass"	"113,117,171,206,280,309,323,445,453,466,52,522,529,70,802,922"	"200,202,226,359,420,431,629"	"Ceratina"
"LOC100576915"	"101,281"	"Pass"	"524"	"101,281"	"Pass"	"243,281,524,527"	"101"	"Ceratina"
"LOC100577958"	"266,518,524,599,65,66,67,68"	"Pass"	""	"266,518,524,599,65,66,67,68"	"Pass"	"591"	"266,518,524,599,65,66,67,68"	"Ceratina"
"LOC100577972"	"1034,105,1182,1195,1206,125,1330,1331,1333,1343,144,148,1540,157,1625,1758,1816,1962,1992,2013,2027,2146,216,2163,2176,2265,2362,2625,271,2739,2794,283,285,291,2912,2925,2928,2933,295,2952,2961,30,3013,303,3035,3045,3075,3109,3170,326,33,3383,363,378,386,391,424,428,429,545,579,6,628,629,630,631,73,739,779,814,822,832,874,9,909,926,929"	"Pass"	"1516,2157,3176,903"	"1034,105,1182,1195,1206,125,1330,1331,1333,1343,144,148,1540,157,1625,1758,1816,1962,1992,2013,2027,2146,216,2163,2176,2265,2362,2625,271,2739,2794,283,285,291,2912,2925,2928,2933,295,2952,2961,30,3013,303,3035,3045,3075,3109,3170,326,33,3383,363,378,386,391,424,428,429,545,579,6,628,629,630,631,73,739,779,814,822,832,874,9,909,926,929"	"Pass"	"1103,1516,1712,2034,2157,2184,3176,3362,51"	"1034,105,1182,1195,1206,125,1330,1331,1333,1343,144,148,1540,157,1625,1758,1816,1962,1992,2013,2027,2146,216,2163,2176,2265,2362,2625,271,2739,2794,283,285,291,2912,2925,2928,2933,295,2952,2961,30,3013,303,3035,3045,3075,3109,3170,326,33,3383,363,378,386,391,424,428,429,545,579,6,628,629,630,631,73,739,779,814,822,832,874,9,909,926,929"	"Ceratina"
"LOC100578363"	"1155,1173,21,61"	"Pass"	""	"1155,1173,21,61"	"Pass"	"1040,238,496,725"	"1155,1173,21,61"	"Ceratina"
"LOC100578382"	"102,104,105,116,119,157,192,195,197,20,236,24,249,251,252,254,258,264,266,268,273,289,292,305,31,313,322,360,366,373,382,388,391,394,432,44,48,49,97"	"Pass"	""	"102,104,105,116,119,157,192,195,197,20,236,24,249,251,252,254,258,264,266,268,273,289,292,305,31,313,322,360,366,373,382,388,391,394,432,44,48,49,97"	"Pass"	""	"102,104,105,116,119,157,192,195,197,20,236,24,249,251,252,254,258,264,266,268,273,289,292,305,31,313,322,360,366,373,382,388,391,394,432,44,48,49,97"	"Ceratina"
"LOC100578587"	"216,227,230,238,29,378,453,84"	"Pass"	"499"	"216,227,230,238,29,378,453,84"	"Pass"	"136,496,499"	"216,227,230,238,29,378,453,84"	"Ceratina"
"LOC100578947"	"1046,125,608"	"Pass"	""	"1046,125,608"	"Pass"	"1096"	"1046,125,608"	"Ceratina"
"LOC408551"	"1025,164,280,651,759"	"Pass"	"1156,1161,1167,1175,415,962"	"1025,164,280,651,759"	"Pass"	"1009,1026,1029,1033,1045,1137,1150,1151,1156,1158,1161,1162,1163,1167,1175,1181,1184,1187,1188,1192,1197,1200,1202,152,156,227,271,357,415,42,429,432,452,454,502,512,515,562,573,58,625,642,643,682,693,726,758,771,780,800,802,803,804,805,806,811,812,815,816,872,890,892,921,926,977,996"	"1025,164,280,651,759"	"Ceratina"
"LOC408552"	"1428,238,345,442,566"	"Pass"	"125,1394,22,372,397"	"1428,238,345,442,566"	"Pass"	"10,1037,11,111,1110,1195,123,125,129,1292,1313,1326,1394,1397,1400,1420,1426,1461,1556,17,2,22,23,293,337,370,372,5,659,660,69,730,735,737,748,752,787,813,822,844,868,9,929"	"1428,238,345,442,566"	"Ceratina"
"LOC408565"	"419,420,424,427,429,430"	"Pass"	""	"419,420,424,427,429,430"	"Pass"	"54"	"419,420,424,427,429,430"	"Ceratina"
"LOC408878"	"1157,27,286,320,703,8,935,977"	"Pass"	"1198"	"1157,27,286,320,703,8,935,977"	"Pass"	"1147,2,734"	"1157,27,286,320,703,8,935,977"	"Ceratina"
"LOC408889"	"102,336,342,347,355,360,44,464,497"	"Pass"	"237,320"	"102,336,342,347,355,360,44,464,497"	"Pass"	"237,395,638"	"102,336,342,347,355,360,44,464,497"	"Ceratina"
"LOC408959"	"17,22,25,27,31,354,460,712,825"	"Pass"	"12,14,2,23,3,4,6"	"17,22,25,27,31,354,460,712,825"	"Pass"	"1058,12,14,15,17,2,23,26,28,382,4,6,909,94"	"22,25,27,31,354,460,712,825"	"Ceratina"
"LOC409111"	"507,508,530,539,540,544,546,550,551,553,598,608"	"Pass"	"1,2,3,595,6"	"507,508,530,539,540,544,546,550,551,553,598,608"	"Pass"	"1,2,388,438,550,553,6"	"507,508,530,539,540,544,546,551,598,608"	"Ceratina"
"LOC409749"	"1,10,11,13,14,15,16,17,18,19,2,21,22,23,24,25,26,29,3,30,32,33,34,35,37,38,39,4,40,41,42,43,44,45,46,49,5,50,51,52,54,55,56,57,58,59,6,61,62,64,65,66,7,9"	"Pass"	"114,116,120"	"1,10,11,13,14,15,16,17,18,19,2,21,22,23,24,25,26,29,3,30,32,33,34,35,37,38,39,4,40,41,42,43,44,45,46,49,5,50,51,52,54,55,56,57,58,59,6,61,62,64,65,66,7,9"	"Pass"	""	"1,10,11,13,14,15,16,17,18,19,2,21,22,23,24,25,26,29,3,30,32,33,34,35,37,38,39,4,40,41,42,43,44,45,46,49,5,50,51,52,54,55,56,57,58,59,6,61,62,64,65,66,7,9"	"Ceratina"
"LOC409928"	"126,128,270,306,388,389,505"	"Pass"	"304"	"126,128,270,306,388,389,505"	"Pass"	"270,304,418,524,561"	"126,128,306,388,389,505"	"Ceratina"
"LOC410057"	"41,43,47,48,49,50,51,52,56"	"Pass"	"114"	"41,43,47,48,49,50,51,52,56"	"Pass"	"320"	"41,43,47,48,49,50,51,52,56"	"Ceratina"
"LOC410070"	"1318,1412,1628,1677,1701,1803,1838,1864,2053,254,35,605,889,981"	"Pass"	"1843"	"1318,1412,1628,1677,1701,1803,1838,1864,2053,254,35,605,889,981"	"Pass"	"1412,2441"	"1318,1628,1677,1701,1803,1838,1864,2053,254,35,605,889,981"	"Ceratina"
"LOC410289"	"538,539,540,541,543,545"	"Pass"	""	"538,539,540,541,543,545"	"Pass"	"107,12,13,240,26,306,41,68"	"538,539,540,541,543,545"	"Ceratina"
"LOC410485"	"822,861,865,871,876,887,892,934"	"Pass"	""	"822,861,865,871,876,887,892,934"	"Pass"	""	"822,861,865,871,876,887,892,934"	"Ceratina"
"LOC410571"	"454,697,740,770,79,793"	"Pass"	""	"454,697,740,770,79,793"	"Pass"	"158,248,377,645,707,709,752"	"454,697,740,770,79,793"	"Ceratina"
"LOC410755"	"1,10,161,262,3,8,9"	"Pass"	""	"1,10,161,262,3,8,9"	"Pass"	"159,278,279"	"1,10,161,262,3,8,9"	"Ceratina"
"LOC410925"	"1,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,3,30,31,32,33,4,5,6,647,7,730,731,9"	"Pass"	"11,13,140,194,195,201,23,24,29,297"	"1,12,14,15,16,17,18,19,20,21,22,25,26,3,30,31,32,33,4,5,6,647,7,730,731,9"	"Pass"	"1,140,144,145,159,160,161,191,192,194,195,201,203,204,206,22,25,293,297,326,386,5,649,77,79,80,86"	"11,12,13,14,15,16,17,18,19,20,21,23,24,26,29,3,30,31,32,33,4,6,647,7,730,731,9"	"Ceratina"
"LOC411053"	"1890,49"	"Pass"	""	"1890,49"	"Pass"	"1012,1098,1109,1112,1211,1220,1286,1410,1633,1663,1664,1698,1707,1836,1854,1874,1938,1981,1998,2017,2052,2054,2116,2119,2125,2178,219,2278,2391,2424,2445,2520,2544,2618,2632,2676,2684,2749,2750,2756,2757,2762,2766,2773,2820,2942,2985,305,307,309,3107,311,3147,3190,3214,3260,3277,3284,335,3401,3414,43,498,532,538,565,634,636,689,796,868,901,906,938,984"	"1890,49"	"Ceratina"
"LOC411104"	"120,185,186,187,188,189"	"Pass"	"1,12,13,201,391,6,7,8,9"	"120,185,186,187,188,189"	"Pass"	"1,12,13,272,391,4,5,7,8,9"	"120,185,186,187,188,189"	"Ceratina"
"LOC411526"	"100,101,103,105,106,111,114,115,346,347,351,352,353,354,355,357,358,359,360,361,365,366,74,90,93,95,97,98,99"	"Pass"	"328"	"100,101,103,105,106,111,114,115,346,347,351,352,353,354,355,357,358,359,360,361,365,366,74,90,93,95,97,98,99"	"Pass"	"327,328"	"100,101,103,105,106,111,114,115,346,347,351,352,353,354,355,357,358,359,360,361,365,366,74,90,93,95,97,98,99"	"Ceratina"
"LOC411809"	"365,591,592,595,596,597,598,599,602,603,606,608,609,613,614,617,620,622,624,628"	"Pass"	""	"365,591,592,595,596,597,598,599,602,603,606,608,609,613,614,617,620,622,624,628"	"Pass"	""	"365,591,592,595,596,597,598,599,602,603,606,608,609,613,614,617,620,622,624,628"	"Ceratina"
"LOC411882"	"252,266,268,271,272,275,278,279,281,282,283,284,285,287"	"Pass"	""	"252,266,268,271,272,275,278,279,281,282,283,284,285,287"	"Pass"	""	"252,266,268,271,272,275,278,279,281,282,283,284,285,287"	"Ceratina"
"LOC412000"	"1,10,11,12,15,18,2,20,22,24,27,28,29,35,36,375,39,4,43,431,46,50,54,58,61,62,63,64,70"	"Pass"	"443,444"	"1,10,11,12,15,18,2,20,22,24,27,28,29,35,36,375,39,4,43,431,46,50,54,58,61,62,63,64,70"	"Pass"	"438,439,441,449,455"	"1,10,11,12,15,18,2,20,22,24,27,28,29,35,36,375,39,4,43,431,46,50,54,58,61,62,63,64,70"	"Ceratina"
"LOC412018"	"169,174,193,260,271,301"	"Pass"	"104"	"169,174,193,260,271,301"	"Pass"	"104,260,270,301,309,310"	"169,174,193,271"	"Ceratina"
"LOC412296"	"150,364,368,373,375,376,379,383,385,386,387,389,392,393,396,397,400,403,405,406,408,411,412,414,416,417,418,419,420,421,422,424,425,426,428,431,432,435,436,439,440,441,443,445,446,448,450,452,453,455"	"Pass"	"112,312"	"150,364,368,373,375,376,379,383,385,386,387,389,392,393,396,397,400,403,405,406,408,411,412,414,416,417,418,419,420,421,422,424,425,426,428,431,432,435,436,439,440,441,443,445,446,448,450,452,453,455"	"Pass"	"112,260,312,32,320"	"150,364,368,373,375,376,379,383,385,386,387,389,392,393,396,397,400,403,405,406,408,411,412,414,416,417,418,419,420,421,422,424,425,426,428,431,432,435,436,439,440,441,443,445,446,448,450,452,453,455"	"Ceratina"
"LOC412508"	"102,108,109,1108,112,115,118,119,120,121,123,16,1762,19,20,225,245,26,31,36,40,41,52,54,55,56,57,58,61,62,63,64,65,7,70,718,72,74,78,8,80,81,84,85,86,87,9,90,97,99"	"Pass"	"769"	"102,108,109,1108,112,115,118,119,120,121,123,16,1762,19,20,225,245,26,31,36,40,41,52,54,55,56,57,58,61,62,63,64,65,7,70,718,72,74,78,8,80,81,84,85,86,87,9,90,97,99"	"Pass"	"1529,2158,769,771,988"	"102,108,109,1108,112,115,118,119,120,121,123,16,1762,19,20,225,245,26,31,36,40,41,52,54,55,56,57,58,61,62,63,64,65,7,70,718,72,74,78,8,80,81,84,85,86,87,9,90,97,99"	"Ceratina"
"LOC413467"	"350,352,353,354,355,356,357,358,360,364"	"Pass"	"353"	"350,352,354,355,356,357,358,360,364"	"Pass"	"327"	"350,352,353,354,355,356,357,358,360,364"	"Ceratina"
"LOC413782"	"102,172,205,248,252,259,316,319,34,367,372,38,431,434,435,441,467,470,483,484,489,502,509,515,526,549,58,61,72,73,75,94"	"Pass"	"294"	"102,172,205,248,252,259,316,319,34,367,372,38,431,434,435,441,467,470,483,484,489,502,509,515,526,549,58,61,72,73,75,94"	"Pass"	"29,294,363,429,459,488,80"	"102,172,205,248,252,259,316,319,34,367,372,38,431,434,435,441,467,470,483,484,489,502,509,515,526,549,58,61,72,73,75,94"	"Ceratina"
"LOC551012"	"118,248,253,254,36,382"	"Pass"	""	"118,248,253,254,36,382"	"Pass"	"22"	"118,248,253,254,36,382"	"Ceratina"
"LOC551308"	"1025,1052,1062,544,709,811,849,912,954,970"	"Pass"	"1087,558,559,561,563,565"	"1025,1052,1062,544,709,811,849,912,954,970"	"Pass"	"1087,319,557,558,559,561,563,565,740"	"1025,1052,1062,544,709,811,849,912,954,970"	"Ceratina"
"LOC551779"	"1,10,11,13,14,15,17,18,19,21,22,23,24,3,4,6,7,9"	"Pass"	""	"1,10,11,13,14,15,17,18,19,21,22,23,24,3,4,6,7,9"	"Pass"	""	"1,10,11,13,14,15,17,18,19,21,22,23,24,3,4,6,7,9"	"Ceratina"
"LOC552245"	"1,100,104,107,108,109,110,114,116,12,120,124,128,129,130,131,135,137,140,141,143,144,145,15,18,2,20,21,219,25,250,26,314,365,37,39,47,53,54,56,57,58,60,61,68,82,89,90,95,96,97,98,99"	"Pass"	""	"1,100,104,107,108,109,110,114,116,12,120,124,128,129,130,131,135,137,140,141,143,144,145,15,18,2,20,21,219,25,250,26,314,365,37,39,47,53,54,56,57,58,60,61,68,82,89,90,95,96,97,98,99"	"Pass"	"358"	"1,100,104,107,108,109,110,114,116,12,120,124,128,129,130,131,135,137,140,141,143,144,145,15,18,2,20,21,219,25,250,26,314,365,37,39,47,53,54,56,57,58,60,61,68,82,89,90,95,96,97,98,99"	"Ceratina"
"LOC552414"	"1028,1031,1163,150,158,223,224,225,226,227,228,229,230,233,234,236,237,238,240,242,243,246,248,251,252,254,255,256,270,4,495,502,503,505,506,507,508,509,566,697,793,829,867,897,899,935"	"Pass"	""	"1028,1031,1163,150,158,223,224,225,226,227,228,229,230,233,234,236,237,238,240,242,243,246,248,251,252,254,255,256,270,4,495,502,503,505,506,507,508,509,566,697,793,829,867,897,899,935"	"Pass"	"1053,1268,1391,1400,144,1479,170,173,235,614,619,744,899,942"	"1028,1031,1163,150,158,223,224,225,226,227,228,229,230,233,234,236,237,238,240,242,243,246,248,251,252,254,255,256,270,4,495,502,503,505,506,507,508,509,566,697,793,829,867,897,935"	"Ceratina"
"LOC724237"	"131,133,136,5"	"Pass"	""	"131,133,136,5"	"Pass"	""	"131,133,136,5"	"Ceratina"
"LOC724290"	"16,234,248,32,337,342,348,41,429,470,541,542,614,626"	"Pass"	""	"16,234,248,32,337,342,348,41,429,470,541,542,614,626"	"Pass"	"157,464,563"	"16,234,248,32,337,342,348,41,429,470,541,542,614,626"	"Ceratina"
"LOC724356"	"1170,259,413,668,800"	"Pass"	""	"1170,259,413,668,800"	"Pass"	"1077"	"1170,259,413,668,800"	"Ceratina"
"LOC724399"	"100,101,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,132,133,134,135,136,138,139,140,142,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,164,165,166,167,168,169,171,172,174,176,177,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,205,207,208,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,253,254,255,257,258,259,260,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,28,280,281,282,283,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,34,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,36,360,361,362,363,364,365,366,367,368,369,37,370,371,372,373,374,375,376,377,378,381,382,383,384,385,388,39,391,392,393,48,7,74,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98"	"Pass"	""	"100,101,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,132,133,134,135,136,138,139,140,142,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,164,165,166,167,168,169,171,172,174,176,177,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,205,207,208,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,253,254,255,257,258,259,260,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,28,280,281,282,283,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,34,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,36,360,361,362,363,364,365,366,367,368,369,37,370,371,372,373,374,375,376,377,378,381,382,383,384,385,388,39,391,392,393,48,7,74,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98"	"Pass"	"186"	"100,101,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,132,133,134,135,136,138,139,140,142,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,164,165,166,167,168,169,171,172,174,176,177,179,180,181,182,183,184,185,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,205,207,208,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,253,254,255,257,258,259,260,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,28,280,281,282,283,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,34,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,36,360,361,362,363,364,365,366,367,368,369,37,370,371,372,373,374,375,376,377,378,381,382,383,384,385,388,39,391,392,393,48,7,74,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98"	"Ceratina"
"LOC724483"	"141,164,169,177"	"Pass"	""	"141,164,169,177"	"Pass"	""	"141,164,169,177"	"Ceratina"
"LOC724569"	"1,1155,1191,1296,1441,1582,1669,1713,193,268,347,53,639,647,689,748,844,863,868"	"Pass"	"1002,1353,1471"	"1,1155,1191,1296,1441,1582,1669,1713,193,268,347,53,639,647,689,748,844,863,868"	"Pass"	"1002,1109,1353,1406,1471,1569,1625,1629,1673,1754,1785,1786,1793,1796,1799,217,864,941"	"1,1155,1191,1296,1441,1582,1669,1713,193,268,347,53,639,647,689,748,844,863,868"	"Ceratina"
"LOC725105"	"6,72,73,75,77"	"Pass"	""	"6,72,73,75,77"	"Pass"	"73"	"6,72,75,77"	"Ceratina"
"LOC725618"	"53,651,654,655,659,665"	"Pass"	"309"	"53,651,654,655,659,665"	"Pass"	"309"	"53,651,654,655,659,665"	"Ceratina"
"LOC725732"	"203,337,586,614,639,647,649,655,668,670,671,680,687,704,707,736,743,746,768,776,778,779,786,802,807,830,857,865,885"	"Pass"	"114,170,264,285,287,289,301,307,315,317,349,412,568,569,576,594,595,606,674,699,754,804,821,847,850"	"203,337,586,614,639,647,649,655,668,670,671,680,687,704,707,736,743,746,768,776,778,779,786,802,807,830,857,865,885"	"Pass"	"103,109,112,113,114,129,170,203,216,249,264,267,268,271,272,280,282,285,287,288,289,307,308,311,314,315,316,317,318,342,349,362,364,368,376,385,390,406,413,414,430,509,530,543,546,572,577,594,595,606,624,651,674,698,699,703,709,71,727,73,754,757,764,771,80,821,827,839,845,848,854,875,99"	"337,586,614,639,647,649,655,668,670,671,680,687,704,707,736,743,746,768,776,778,779,786,802,807,830,857,865,885"	"Ceratina"
